sistema,tam_chunk,operacion,metrica,muestra,repeticion,segundos
chroma,1,insert_fusionado,-,55,0,0.024153600
chroma,1,insert_fusionado,-,56,0,0.026128600
chroma,1,insert_fusionado,-,57,0,0.027138300
chroma,1,insert_fusionado,-,58,0,0.025114100
chroma,1,insert_fusionado,-,59,0,0.028127600
chroma,1,insert_fusionado,-,60,0,0.026825600
chroma,1,insert_fusionado,-,61,0,0.026143500
chroma,1,insert_fusionado,-,62,0,0.029649000
chroma,1,insert_fusionado,-,63,0,0.028562400
chroma,1,insert_fusionado,-,64,0,0.025933800
chroma,1,insert_fusionado,-,65,0,0.026591600
chroma,1,insert_fusionado,-,66,0,0.029779700
chroma,1,insert_fusionado,-,67,0,0.027579700
chroma,1,insert_fusionado,-,68,0,0.025067600
chroma,1,insert_fusionado,-,69,0,0.027572800
chroma,1,insert_fusionado,-,70,0,0.026203300
chroma,1,insert_fusionado,-,71,0,0.027338900
chroma,1,insert_fusionado,-,72,0,0.026852400
chroma,1,insert_fusionado,-,73,0,0.026726900
chroma,1,insert_fusionado,-,74,0,0.025405800
chroma,1,insert_fusionado,-,75,0,0.025960800
chroma,1,insert_fusionado,-,76,0,0.024545000
chroma,1,insert_fusionado,-,77,0,0.027916500
chroma,1,insert_fusionado,-,78,0,0.026624400
chroma,1,insert_fusionado,-,79,0,0.025888300
chroma,1,insert_fusionado,-,80,0,0.025521700
chroma,1,insert_fusionado,-,81,0,0.023518800
chroma,1,insert_fusionado,-,82,0,0.026305100
chroma,1,insert_fusionado,-,83,0,0.025816900
chroma,1,insert_fusionado,-,84,0,0.025871100
chroma,1,insert_fusionado,-,85,0,0.027459900
chroma,1,insert_fusionado,-,86,0,0.028490600
chroma,1,insert_fusionado,-,87,0,0.026012100
chroma,1,insert_fusionado,-,88,0,0.025858100
chroma,1,insert_fusionado,-,89,0,0.027498700
chroma,1,insert_fusionado,-,90,0,0.030521900
chroma,1,insert_fusionado,-,91,0,0.024902800
chroma,1,insert_fusionado,-,92,0,0.026760000
chroma,1,insert_fusionado,-,93,0,0.025660000
chroma,1,insert_fusionado,-,94,0,0.024654100
chroma,1,insert_fusionado,-,95,0,0.025098500
chroma,1,insert_fusionado,-,96,0,0.027116600
chroma,1,insert_fusionado,-,97,0,0.026253400
chroma,1,insert_fusionado,-,98,0,0.027463300
chroma,1,insert_fusionado,-,99,0,0.029416200
chroma,1,insert_fusionado,-,100,0,0.025347600
chroma,1,insert_fusionado,-,101,0,0.031473200
chroma,1,insert_fusionado,-,102,0,0.028562500
chroma,1,insert_fusionado,-,103,0,0.030376000
chroma,1,insert_fusionado,-,104,0,0.028558300
chroma,1,insert_fusionado,-,105,0,0.027188500
chroma,1,insert_fusionado,-,106,0,0.028105400
chroma,1,insert_fusionado,-,107,0,0.025738700
chroma,1,insert_fusionado,-,108,0,0.030446500
chroma,1,insert_fusionado,-,109,0,0.026557800
chroma,1,insert_fusionado,-,110,0,0.024996500
chroma,1,insert_fusionado,-,111,0,0.028116200
chroma,1,insert_fusionado,-,112,0,0.024174300
chroma,1,insert_fusionado,-,113,0,0.028574200
chroma,1,insert_fusionado,-,114,0,0.028453300
chroma,1,insert_fusionado,-,115,0,0.027959600
chroma,1,insert_fusionado,-,116,0,0.025893800
chroma,1,insert_fusionado,-,117,0,0.025601500
chroma,1,insert_fusionado,-,118,0,0.036642900
chroma,1,insert_fusionado,-,119,0,0.029171000
chroma,1,insert_fusionado,-,120,0,0.027817800
chroma,1,insert_fusionado,-,121,0,0.029290900
chroma,1,insert_fusionado,-,122,0,0.029217700
chroma,1,insert_fusionado,-,123,0,0.024909700
chroma,1,insert_fusionado,-,124,0,0.027772200
chroma,1,insert_fusionado,-,125,0,0.024569300
chroma,1,insert_fusionado,-,126,0,0.028089000
chroma,1,insert_fusionado,-,127,0,0.029083700
chroma,1,insert_fusionado,-,128,0,0.023131100
chroma,1,insert_fusionado,-,129,0,0.024959400
chroma,1,insert_fusionado,-,130,0,0.023850400
chroma,1,insert_fusionado,-,131,0,0.025139200
chroma,1,insert_fusionado,-,132,0,0.026596200
chroma,1,insert_fusionado,-,133,0,0.027019600
chroma,1,insert_fusionado,-,134,0,0.025042000
chroma,1,insert_fusionado,-,135,0,0.026004400
chroma,1,insert_fusionado,-,136,0,0.026037000
chroma,1,insert_fusionado,-,137,0,0.028899900
chroma,1,insert_fusionado,-,138,0,0.024330500
chroma,1,insert_fusionado,-,139,0,0.028030400
chroma,1,insert_fusionado,-,140,0,0.028365600
chroma,1,insert_fusionado,-,141,0,0.032245300
chroma,1,insert_fusionado,-,142,0,0.038255100
chroma,1,insert_fusionado,-,143,0,0.030894600
chroma,1,insert_fusionado,-,144,0,0.028473700
chroma,1,insert_fusionado,-,145,0,0.032241100
chroma,1,insert_fusionado,-,146,0,0.026861700
chroma,1,insert_fusionado,-,147,0,0.028239900
chroma,1,insert_fusionado,-,148,0,0.031187700
chroma,1,insert_fusionado,-,149,0,0.032706800
chroma,1,insert_fusionado,-,150,0,0.033169200
chroma,1,insert_fusionado,-,151,0,0.034290100
chroma,1,insert_fusionado,-,152,0,0.036112000
chroma,1,insert_fusionado,-,153,0,0.035726800
chroma,1,insert_fusionado,-,154,0,0.037048400
chroma,1,insert_fusionado,-,155,0,0.028511000
chroma,1,insert_fusionado,-,156,0,0.033701800
chroma,1,insert_fusionado,-,157,0,0.030861000
chroma,1,insert_fusionado,-,158,0,0.035459300
chroma,1,insert_fusionado,-,159,0,0.034031400
chroma,1,insert_fusionado,-,160,0,0.030074300
chroma,1,insert_fusionado,-,161,0,0.027944800
chroma,1,insert_fusionado,-,162,0,0.028125900
chroma,1,insert_fusionado,-,163,0,0.027405400
chroma,1,insert_fusionado,-,164,0,0.030596400
chroma,1,insert_fusionado,-,165,0,0.032330700
chroma,1,insert_fusionado,-,166,0,0.030953200
chroma,1,insert_fusionado,-,167,0,0.033934800
chroma,1,insert_fusionado,-,168,0,0.034319300
chroma,1,insert_fusionado,-,169,0,0.034619700
chroma,1,insert_fusionado,-,170,0,0.031252800
chroma,1,insert_fusionado,-,171,0,0.028443800
chroma,1,insert_fusionado,-,172,0,0.028956700
chroma,1,insert_fusionado,-,173,0,0.029644400
chroma,1,insert_fusionado,-,174,0,0.029238200
chroma,1,insert_fusionado,-,175,0,0.029576000
chroma,1,insert_fusionado,-,176,0,0.029229100
chroma,1,insert_fusionado,-,177,0,0.028150700
chroma,1,insert_fusionado,-,178,0,0.025192400
chroma,1,insert_fusionado,-,179,0,0.025870200
chroma,1,insert_fusionado,-,180,0,0.027634700
chroma,1,insert_fusionado,-,181,0,0.027371400
chroma,1,insert_fusionado,-,182,0,0.030525400
chroma,1,insert_fusionado,-,183,0,0.026303100
chroma,1,insert_fusionado,-,184,0,0.027482100
chroma,1,insert_fusionado,-,185,0,0.027698500
chroma,1,insert_fusionado,-,186,0,0.026144900
chroma,1,insert_fusionado,-,187,0,0.025573800
chroma,1,insert_fusionado,-,188,0,0.025537000
chroma,1,insert_fusionado,-,189,0,0.025415000
chroma,1,insert_fusionado,-,190,0,0.027574200
chroma,1,insert_fusionado,-,191,0,0.027937100
chroma,1,insert_fusionado,-,192,0,0.027123600
chroma,1,insert_fusionado,-,193,0,0.025200600
chroma,1,insert_fusionado,-,194,0,0.026677600
chroma,1,insert_fusionado,-,195,0,0.029376700
chroma,1,insert_fusionado,-,196,0,0.029367400
chroma,1,insert_fusionado,-,197,0,0.026554600
chroma,1,insert_fusionado,-,198,0,0.028607500
chroma,1,insert_fusionado,-,199,0,0.028026100
chroma,1,insert_fusionado,-,200,0,0.027460800
chroma,1,insert_fusionado,-,201,0,0.025782200
chroma,1,insert_fusionado,-,202,0,0.027321000
chroma,1,insert_fusionado,-,203,0,0.025479900
chroma,1,insert_fusionado,-,204,0,0.026360000
chroma,1,insert_fusionado,-,205,0,0.026093300
chroma,1,insert_fusionado,-,206,0,0.026114400
chroma,1,insert_fusionado,-,207,0,0.026834500
chroma,1,insert_fusionado,-,208,0,0.024873000
chroma,1,insert_fusionado,-,209,0,0.025177600
chroma,1,insert_fusionado,-,210,0,0.027595300
chroma,1,insert_fusionado,-,211,0,0.026541100
chroma,1,insert_fusionado,-,212,0,0.027007200
chroma,1,insert_fusionado,-,213,0,0.026146100
chroma,1,insert_fusionado,-,214,0,0.026270400
chroma,1,insert_fusionado,-,215,0,0.028131300
chroma,1,insert_fusionado,-,216,0,0.027950600
chroma,1,insert_fusionado,-,217,0,0.025514200
chroma,1,insert_fusionado,-,218,0,0.027717800
chroma,1,insert_fusionado,-,219,0,0.026053700
chroma,1,insert_fusionado,-,220,0,0.028119300
chroma,1,insert_fusionado,-,221,0,0.025079500
chroma,1,insert_fusionado,-,222,0,0.028816900
chroma,1,insert_fusionado,-,223,0,0.029688900
chroma,1,insert_fusionado,-,224,0,0.026928800
chroma,1,insert_fusionado,-,225,0,0.026364900
chroma,1,insert_fusionado,-,226,0,0.027155000
chroma,1,insert_fusionado,-,227,0,0.027337600
chroma,1,insert_fusionado,-,228,0,0.027121900
chroma,1,insert_fusionado,-,229,0,0.026721100
chroma,1,insert_fusionado,-,230,0,0.028379000
chroma,1,insert_fusionado,-,231,0,0.027951800
chroma,1,insert_fusionado,-,232,0,0.027489100
chroma,1,insert_fusionado,-,233,0,0.027015800
chroma,1,insert_fusionado,-,234,0,0.029690100
chroma,1,insert_fusionado,-,235,0,0.029947000
chroma,1,insert_fusionado,-,236,0,0.027668600
chroma,1,insert_fusionado,-,237,0,0.027595400
chroma,1,insert_fusionado,-,238,0,0.028125900
chroma,1,insert_fusionado,-,239,0,0.026261600
chroma,1,insert_fusionado,-,240,0,0.026047500
chroma,1,insert_fusionado,-,241,0,0.025421900
chroma,1,insert_fusionado,-,242,0,0.028589700
chroma,1,insert_fusionado,-,243,0,0.027671900
chroma,1,insert_fusionado,-,244,0,0.026184000
chroma,1,insert_fusionado,-,245,0,0.026857200
chroma,1,insert_fusionado,-,246,0,0.029199200
chroma,1,insert_fusionado,-,247,0,0.029797400
chroma,1,insert_fusionado,-,248,0,0.030923700
chroma,1,insert_fusionado,-,249,0,0.028087600
chroma,1,insert_fusionado,-,250,0,0.025136300
chroma,1,insert_fusionado,-,251,0,0.025121100
chroma,1,insert_fusionado,-,252,0,0.029720800
chroma,1,insert_fusionado,-,253,0,0.027919500
chroma,1,insert_fusionado,-,254,0,0.028475500
chroma,1,insert_fusionado,-,255,0,0.029146200
chroma,1,insert_fusionado,-,256,0,0.029679700
chroma,1,insert_fusionado,-,257,0,0.026739200
chroma,1,insert_fusionado,-,258,0,0.028423400
chroma,1,insert_fusionado,-,259,0,0.028752900
chroma,1,insert_fusionado,-,260,0,0.026660800
chroma,1,insert_fusionado,-,261,0,0.030164900
chroma,1,insert_fusionado,-,262,0,0.031033500
chroma,1,insert_fusionado,-,263,0,0.027557100
chroma,1,insert_fusionado,-,264,0,0.026785600
chroma,1,insert_fusionado,-,265,0,0.025532900
chroma,1,insert_fusionado,-,266,0,0.027515800
chroma,1,insert_fusionado,-,267,0,0.030384800
chroma,1,insert_fusionado,-,268,0,0.034789800
chroma,1,insert_fusionado,-,269,0,0.027415900
chroma,1,insert_fusionado,-,270,0,0.028410000
chroma,1,insert_fusionado,-,271,0,0.028783200
chroma,1,insert_fusionado,-,272,0,0.028027400
chroma,1,insert_fusionado,-,273,0,0.028008400
chroma,1,insert_fusionado,-,274,0,0.026648500
chroma,1,insert_fusionado,-,275,0,0.027640800
chroma,1,insert_fusionado,-,276,0,0.025387100
chroma,1,insert_fusionado,-,277,0,0.026219500
chroma,1,insert_fusionado,-,278,0,0.028620600
chroma,1,insert_fusionado,-,279,0,0.027035100
chroma,1,insert_fusionado,-,280,0,0.026961900
chroma,1,insert_fusionado,-,281,0,0.028810000
chroma,1,insert_fusionado,-,282,0,0.027556400
chroma,1,insert_fusionado,-,283,0,0.028897800
chroma,1,insert_fusionado,-,284,0,0.031119000
chroma,1,insert_fusionado,-,285,0,0.026741800
chroma,1,insert_fusionado,-,286,0,0.028223600
chroma,1,insert_fusionado,-,287,0,0.027716800
chroma,1,insert_fusionado,-,288,0,0.028233200
chroma,1,insert_fusionado,-,289,0,0.026364900
chroma,1,insert_fusionado,-,290,0,0.063205400
chroma,1,insert_fusionado,-,291,0,0.038901700
chroma,1,insert_fusionado,-,292,0,0.029330900
chroma,1,insert_fusionado,-,293,0,0.026342000
chroma,1,insert_fusionado,-,294,0,0.028787700
chroma,1,insert_fusionado,-,295,0,0.037006900
chroma,1,insert_fusionado,-,296,0,0.029287900
chroma,1,insert_fusionado,-,297,0,0.026659800
chroma,1,insert_fusionado,-,298,0,0.029471900
chroma,1,insert_fusionado,-,299,0,0.028346500
chroma,1,insert_fusionado,-,300,0,0.029427100
chroma,1,insert_fusionado,-,301,0,0.026923800
chroma,1,insert_fusionado,-,302,0,0.027302400
chroma,1,insert_fusionado,-,303,0,0.027383400
chroma,1,insert_fusionado,-,304,0,0.028698300
chroma,1,insert_fusionado,-,305,0,0.044293000
chroma,1,insert_fusionado,-,306,0,0.029601500
chroma,1,insert_fusionado,-,307,0,0.030157800
chroma,1,insert_fusionado,-,308,0,0.028296500
chroma,1,insert_fusionado,-,309,0,0.029176900
chroma,1,insert_fusionado,-,310,0,0.027269200
chroma,1,insert_fusionado,-,311,0,0.027383000
chroma,1,insert_fusionado,-,312,0,0.028918300
chroma,1,insert_fusionado,-,313,0,0.027760000
chroma,1,insert_fusionado,-,314,0,0.028298800
chroma,1,insert_fusionado,-,315,0,0.029228000
chroma,1,insert_fusionado,-,316,0,0.029041900
chroma,1,insert_fusionado,-,317,0,0.027382500
chroma,1,insert_fusionado,-,318,0,0.029523000
chroma,1,insert_fusionado,-,319,0,0.028785600
chroma,1,insert_fusionado,-,320,0,0.028731600
chroma,1,insert_fusionado,-,321,0,0.026931200
chroma,1,insert_fusionado,-,322,0,0.027039900
chroma,1,insert_fusionado,-,323,0,0.029007400
chroma,1,insert_fusionado,-,324,0,0.028003200
chroma,1,insert_fusionado,-,325,0,0.027957100
chroma,1,insert_fusionado,-,326,0,0.027173100
chroma,1,insert_fusionado,-,327,0,0.027280600
chroma,1,insert_fusionado,-,328,0,0.026253800
chroma,1,insert_fusionado,-,329,0,0.031337000
chroma,1,insert_fusionado,-,330,0,0.029114400
chroma,1,insert_fusionado,-,331,0,0.027588600
chroma,1,insert_fusionado,-,332,0,0.025791900
chroma,1,insert_fusionado,-,333,0,0.028232500
chroma,1,insert_fusionado,-,334,0,0.028215800
chroma,1,insert_fusionado,-,335,0,0.029647000
chroma,1,insert_fusionado,-,336,0,0.030381800
chroma,1,insert_fusionado,-,337,0,0.026975700
chroma,1,insert_fusionado,-,338,0,0.030278000
chroma,1,insert_fusionado,-,339,0,0.028349700
chroma,1,insert_fusionado,-,340,0,0.027023100
chroma,1,insert_fusionado,-,341,0,0.028263300
chroma,1,insert_fusionado,-,342,0,0.029969300
chroma,1,insert_fusionado,-,343,0,0.029098400
chroma,1,insert_fusionado,-,344,0,0.029046300
chroma,1,insert_fusionado,-,345,0,0.029429500
chroma,1,insert_fusionado,-,346,0,0.027610200
chroma,1,insert_fusionado,-,347,0,0.030196400
chroma,1,insert_fusionado,-,348,0,0.029393000
chroma,1,insert_fusionado,-,349,0,0.027926200
chroma,1,insert_fusionado,-,350,0,0.028526100
chroma,1,insert_fusionado,-,351,0,0.029409000
chroma,1,insert_fusionado,-,352,0,0.030097000
chroma,1,insert_fusionado,-,353,0,0.029402400
chroma,1,insert_fusionado,-,354,0,0.028438700
chroma,1,insert_fusionado,-,355,0,0.027724200
chroma,1,insert_fusionado,-,356,0,0.027797700
chroma,1,insert_fusionado,-,357,0,0.027309200
chroma,1,insert_fusionado,-,358,0,0.027864400
chroma,1,insert_fusionado,-,359,0,0.029038100
chroma,1,insert_fusionado,-,360,0,0.029954700
chroma,1,insert_fusionado,-,361,0,0.026277600
chroma,1,insert_fusionado,-,362,0,0.029921100
chroma,1,insert_fusionado,-,363,0,0.029062700
chroma,1,insert_fusionado,-,364,0,0.028432600
chroma,1,insert_fusionado,-,365,0,0.030608700
chroma,1,insert_fusionado,-,366,0,0.031603800
chroma,1,insert_fusionado,-,367,0,0.030384800
chroma,1,insert_fusionado,-,368,0,0.028888100
chroma,1,insert_fusionado,-,369,0,0.027835400
chroma,1,insert_fusionado,-,370,0,0.027079400
chroma,1,insert_fusionado,-,371,0,0.029229800
chroma,1,insert_fusionado,-,372,0,0.027500000
chroma,1,insert_fusionado,-,373,0,0.028670000
chroma,1,insert_fusionado,-,374,0,0.029960900
chroma,1,insert_fusionado,-,375,0,0.029947600
chroma,1,insert_fusionado,-,376,0,0.027083500
chroma,1,insert_fusionado,-,377,0,0.028206300
chroma,1,insert_fusionado,-,378,0,0.028468400
chroma,1,insert_fusionado,-,379,0,0.029395800
chroma,1,insert_fusionado,-,380,0,0.030778200
chroma,1,insert_fusionado,-,381,0,0.030680200
chroma,1,insert_fusionado,-,382,0,0.030573100
chroma,1,insert_fusionado,-,383,0,0.030875500
chroma,1,insert_fusionado,-,384,0,0.026670000
chroma,1,insert_fusionado,-,385,0,0.029884000
chroma,1,insert_fusionado,-,386,0,0.029035600
chroma,1,insert_fusionado,-,387,0,0.026307700
chroma,1,insert_fusionado,-,388,0,0.030012500
chroma,1,insert_fusionado,-,389,0,0.030247100
chroma,1,insert_fusionado,-,390,0,0.029160000
chroma,1,insert_fusionado,-,391,0,0.029962000
chroma,1,insert_fusionado,-,392,0,0.028247900
chroma,1,insert_fusionado,-,393,0,0.027766100
chroma,1,insert_fusionado,-,394,0,0.028131200
chroma,1,insert_fusionado,-,395,0,0.028666000
chroma,1,insert_fusionado,-,396,0,0.028376900
chroma,1,insert_fusionado,-,397,0,0.027837800
chroma,1,insert_fusionado,-,398,0,0.025820000
chroma,1,insert_fusionado,-,399,0,0.029274000
chroma,1,insert_fusionado,-,400,0,0.026713800
chroma,1,insert_fusionado,-,401,0,0.029271100
chroma,1,insert_fusionado,-,402,0,0.033600200
chroma,1,insert_fusionado,-,403,0,0.031750000
chroma,1,insert_fusionado,-,404,0,0.028733900
chroma,1,insert_fusionado,-,405,0,0.029750900
chroma,1,insert_fusionado,-,406,0,0.028431200
chroma,1,insert_fusionado,-,407,0,0.028152300
chroma,1,insert_fusionado,-,408,0,0.029183700
chroma,1,insert_fusionado,-,409,0,0.029140000
chroma,1,insert_fusionado,-,410,0,0.030133700
chroma,1,insert_fusionado,-,411,0,0.032782300
chroma,1,insert_fusionado,-,412,0,0.028473500
chroma,1,insert_fusionado,-,413,0,0.029769200
chroma,1,insert_fusionado,-,414,0,0.029854500
chroma,1,insert_fusionado,-,415,0,0.028884800
chroma,1,insert_fusionado,-,416,0,0.030813400
chroma,1,insert_fusionado,-,417,0,0.031700600
chroma,1,insert_fusionado,-,418,0,0.029733200
chroma,1,insert_fusionado,-,419,0,0.027809100
chroma,1,insert_fusionado,-,420,0,0.029044700
chroma,1,insert_fusionado,-,421,0,0.030790500
chroma,1,insert_fusionado,-,422,0,0.026356100
chroma,1,insert_fusionado,-,423,0,0.030500900
chroma,1,insert_fusionado,-,424,0,0.031049200
chroma,1,insert_fusionado,-,425,0,0.027757900
chroma,1,insert_fusionado,-,426,0,0.030637500
chroma,1,insert_fusionado,-,427,0,0.030431800
chroma,1,insert_fusionado,-,428,0,0.034001800
chroma,1,insert_fusionado,-,429,0,0.032016200
chroma,1,insert_fusionado,-,430,0,0.029388300
chroma,1,insert_fusionado,-,431,0,0.027518100
chroma,1,insert_fusionado,-,432,0,0.028524000
chroma,1,insert_fusionado,-,433,0,0.026597600
chroma,1,insert_fusionado,-,434,0,0.028315700
chroma,1,insert_fusionado,-,435,0,0.029285600
chroma,1,insert_fusionado,-,436,0,0.030705300
chroma,1,insert_fusionado,-,437,0,0.027689300
chroma,1,insert_fusionado,-,438,0,0.032192700
chroma,1,insert_fusionado,-,439,0,0.027467100
chroma,1,insert_fusionado,-,440,0,0.029348900
chroma,1,insert_fusionado,-,441,0,0.028564100
chroma,1,insert_fusionado,-,442,0,0.030848000
chroma,1,insert_fusionado,-,443,0,0.029009400
chroma,1,insert_fusionado,-,444,0,0.029296300
chroma,1,insert_fusionado,-,445,0,0.034096900
chroma,1,insert_fusionado,-,446,0,0.028571400
chroma,1,insert_fusionado,-,447,0,0.030060300
chroma,1,insert_fusionado,-,448,0,0.028169400
chroma,1,insert_fusionado,-,449,0,0.031368100
chroma,1,insert_fusionado,-,450,0,0.035869900
chroma,1,insert_fusionado,-,451,0,0.029395800
chroma,1,insert_fusionado,-,452,0,0.032691500
chroma,1,insert_fusionado,-,453,0,0.033917900
chroma,1,insert_fusionado,-,454,0,0.030915300
chroma,1,insert_fusionado,-,455,0,0.031384700
chroma,1,insert_fusionado,-,456,0,0.034745200
chroma,1,insert_fusionado,-,457,0,0.031363200
chroma,1,insert_fusionado,-,458,0,0.031949500
chroma,1,insert_fusionado,-,459,0,0.033533200
chroma,1,insert_fusionado,-,460,0,0.030706200
chroma,1,insert_fusionado,-,461,0,0.033612300
chroma,1,insert_fusionado,-,462,0,0.030184000
chroma,1,insert_fusionado,-,463,0,0.034121700
chroma,1,insert_fusionado,-,464,0,0.034398200
chroma,1,insert_fusionado,-,465,0,0.029891800
chroma,1,insert_fusionado,-,466,0,0.029953200
chroma,1,insert_fusionado,-,467,0,0.027515900
chroma,1,insert_fusionado,-,468,0,0.029195600
chroma,1,insert_fusionado,-,469,0,0.029267000
chroma,1,insert_fusionado,-,470,0,0.031527800
chroma,1,insert_fusionado,-,471,0,0.028103600
chroma,1,insert_fusionado,-,472,0,0.027001600
chroma,1,insert_fusionado,-,473,0,0.027893700
chroma,1,insert_fusionado,-,474,0,0.030548600
chroma,1,insert_fusionado,-,475,0,0.031054900
chroma,1,insert_fusionado,-,476,0,0.028862600
chroma,1,insert_fusionado,-,477,0,0.028364800
chroma,1,insert_fusionado,-,478,0,0.031607800
chroma,1,insert_fusionado,-,479,0,0.029759100
chroma,1,insert_fusionado,-,480,0,0.027690300
chroma,1,insert_fusionado,-,481,0,0.029013100
chroma,1,insert_fusionado,-,482,0,0.029185700
chroma,1,insert_fusionado,-,483,0,0.027549600
chroma,1,insert_fusionado,-,484,0,0.030442400
chroma,1,insert_fusionado,-,485,0,0.031767800
chroma,1,insert_fusionado,-,486,0,0.032061300
chroma,1,insert_fusionado,-,487,0,0.030930700
chroma,1,insert_fusionado,-,488,0,0.032523100
chroma,1,insert_fusionado,-,489,0,0.033546900
chroma,1,insert_fusionado,-,490,0,0.029248200
chroma,1,insert_fusionado,-,491,0,0.031784100
chroma,1,insert_fusionado,-,492,0,0.031835900
chroma,1,insert_fusionado,-,493,0,0.028723700
chroma,1,insert_fusionado,-,494,0,0.027876400
chroma,1,insert_fusionado,-,495,0,0.027720200
chroma,1,insert_fusionado,-,496,0,0.032705100
chroma,1,insert_fusionado,-,497,0,0.030237300
chroma,1,insert_fusionado,-,498,0,0.033365600
chroma,1,insert_fusionado,-,499,0,0.028688000
chroma,1,insert_fusionado,-,500,0,0.031512800
chroma,1,insert_fusionado,-,501,0,0.031686400
chroma,1,insert_fusionado,-,502,0,0.027534200
chroma,1,insert_fusionado,-,503,0,0.028066400
chroma,1,insert_fusionado,-,504,0,0.035154900
chroma,1,insert_fusionado,-,505,0,0.029146000
chroma,1,insert_fusionado,-,506,0,0.036923900
chroma,1,insert_fusionado,-,507,0,0.028113200
chroma,1,insert_fusionado,-,508,0,0.029801400
chroma,1,insert_fusionado,-,509,0,0.035171800
chroma,1,insert_fusionado,-,510,0,0.029976800
chroma,1,insert_fusionado,-,511,0,0.031517700
chroma,1,insert_fusionado,-,512,0,0.028892600
chroma,1,insert_fusionado,-,513,0,0.029983800
chroma,1,insert_fusionado,-,514,0,0.029800300
chroma,1,insert_fusionado,-,515,0,0.032594000
chroma,1,insert_fusionado,-,516,0,0.027451900
chroma,1,insert_fusionado,-,517,0,0.027885100
chroma,1,insert_fusionado,-,518,0,0.029360900
chroma,1,insert_fusionado,-,519,0,0.033681700
chroma,1,insert_fusionado,-,520,0,0.029514200
chroma,1,insert_fusionado,-,521,0,0.031527500
chroma,1,insert_fusionado,-,522,0,0.030206800
chroma,1,insert_fusionado,-,523,0,0.029451100
chroma,1,insert_fusionado,-,524,0,0.031987600
chroma,1,insert_fusionado,-,525,0,0.030267600
chroma,1,insert_fusionado,-,526,0,0.036207800
chroma,1,insert_fusionado,-,527,0,0.029366600
chroma,1,insert_fusionado,-,528,0,0.028365000
chroma,1,insert_fusionado,-,529,0,0.028544600
chroma,1,insert_fusionado,-,530,0,0.028135400
chroma,1,insert_fusionado,-,531,0,0.030263400
chroma,1,insert_fusionado,-,532,0,0.029140100
chroma,1,insert_fusionado,-,533,0,0.030617600
chroma,1,insert_fusionado,-,534,0,0.031544700
chroma,1,insert_fusionado,-,535,0,0.030020900
