sistema,tam_chunk,operacion,metrica,muestra,repeticion,segundos
pgvector,1,insert_texto,-,47,0,0.002884800
pgvector,1,insert_texto,-,48,0,0.002934400
pgvector,1,insert_texto,-,49,0,0.003116100
pgvector,1,insert_texto,-,50,0,0.002967400
pgvector,1,insert_texto,-,51,0,0.002907300
pgvector,1,insert_texto,-,52,0,0.002902300
pgvector,1,insert_texto,-,53,0,0.002991700
pgvector,1,insert_texto,-,54,0,0.003062800
pgvector,1,insert_texto,-,55,0,0.003492000
pgvector,1,insert_texto,-,56,0,0.003072400
pgvector,1,insert_texto,-,57,0,0.003069600
pgvector,1,insert_texto,-,58,0,0.003216900
pgvector,1,insert_texto,-,59,0,0.003199300
pgvector,1,insert_texto,-,60,0,0.003658700
pgvector,1,insert_texto,-,61,0,0.003134400
pgvector,1,insert_texto,-,62,0,0.002874900
pgvector,1,insert_texto,-,63,0,0.002968800
pgvector,1,insert_texto,-,64,0,0.003334500
pgvector,1,insert_texto,-,65,0,0.003226100
pgvector,1,insert_texto,-,66,0,0.003416700
pgvector,1,insert_texto,-,67,0,0.003279400
pgvector,1,insert_texto,-,68,0,0.003268800
pgvector,1,insert_texto,-,69,0,0.003471700
pgvector,1,insert_texto,-,70,0,0.003482500
pgvector,1,insert_texto,-,71,0,0.003808800
pgvector,1,insert_texto,-,72,0,0.002883600
pgvector,1,insert_texto,-,73,0,0.003147500
pgvector,1,insert_texto,-,74,0,0.002919800
pgvector,1,insert_texto,-,75,0,0.003150000
pgvector,1,insert_texto,-,76,0,0.003279200
pgvector,1,insert_texto,-,77,0,0.003123600
pgvector,1,insert_texto,-,78,0,0.002986500
pgvector,1,insert_texto,-,79,0,0.002926900
pgvector,1,insert_texto,-,80,0,0.003064200
pgvector,1,insert_texto,-,81,0,0.003104200
pgvector,1,insert_texto,-,82,0,0.002932100
pgvector,1,insert_texto,-,83,0,0.002979100
pgvector,1,insert_texto,-,84,0,0.002840200
pgvector,1,insert_texto,-,85,0,0.002948300
pgvector,1,insert_texto,-,86,0,0.003283700
pgvector,1,insert_texto,-,87,0,0.003077100
pgvector,1,insert_texto,-,88,0,0.002941600
pgvector,1,insert_texto,-,89,0,0.002911800
pgvector,1,insert_texto,-,90,0,0.003153700
pgvector,1,insert_texto,-,91,0,0.003399200
pgvector,1,insert_texto,-,92,0,0.003066200
pgvector,1,insert_texto,-,93,0,0.003032700
pgvector,1,insert_texto,-,94,0,0.003024000
pgvector,1,insert_texto,-,95,0,0.002936900
pgvector,1,insert_texto,-,96,0,0.003128700
pgvector,1,insert_texto,-,97,0,0.002877000
pgvector,1,insert_texto,-,98,0,0.002962400
pgvector,1,insert_texto,-,99,0,0.003005200
pgvector,1,insert_texto,-,100,0,0.002999400
pgvector,1,insert_texto,-,101,0,0.003251900
pgvector,1,insert_texto,-,102,0,0.003066500
pgvector,1,insert_texto,-,103,0,0.003152200
pgvector,1,insert_texto,-,104,0,0.002924900
pgvector,1,insert_texto,-,105,0,0.002970800
pgvector,1,insert_texto,-,106,0,0.002947500
pgvector,1,insert_texto,-,107,0,0.002978300
pgvector,1,insert_texto,-,108,0,0.002946500
pgvector,1,insert_texto,-,109,0,0.003400200
pgvector,1,insert_texto,-,110,0,0.002975500
pgvector,1,insert_texto,-,111,0,0.002887600
pgvector,1,insert_texto,-,112,0,0.003105400
pgvector,1,insert_texto,-,113,0,0.002948200
pgvector,1,insert_texto,-,114,0,0.002970800
pgvector,1,insert_texto,-,115,0,0.002864900
pgvector,1,insert_texto,-,116,0,0.002946900
pgvector,1,insert_texto,-,117,0,0.002787400
pgvector,1,insert_texto,-,118,0,0.003312800
pgvector,1,insert_texto,-,119,0,0.003156400
pgvector,1,insert_texto,-,120,0,0.003588100
pgvector,1,insert_texto,-,121,0,0.002937300
pgvector,1,insert_texto,-,122,0,0.003070300
pgvector,1,insert_texto,-,123,0,0.002925200
pgvector,1,insert_texto,-,124,0,0.002946700
pgvector,1,insert_texto,-,125,0,0.003034400
pgvector,1,insert_texto,-,126,0,0.002945500
pgvector,1,insert_texto,-,127,0,0.002986600
pgvector,1,insert_texto,-,128,0,0.003035600
pgvector,1,insert_texto,-,129,0,0.002940000
pgvector,1,insert_texto,-,130,0,0.002920400
pgvector,1,insert_texto,-,131,0,0.002876600
pgvector,1,insert_texto,-,132,0,0.002770000
pgvector,1,insert_texto,-,133,0,0.003337000
pgvector,1,insert_texto,-,134,0,0.002998900
pgvector,1,insert_texto,-,135,0,0.003086700
pgvector,1,insert_texto,-,136,0,0.002957500
pgvector,1,insert_texto,-,137,0,0.002936200
pgvector,1,insert_texto,-,138,0,0.003221600
pgvector,1,insert_texto,-,139,0,0.003209700
pgvector,1,insert_texto,-,140,0,0.002945900
pgvector,1,insert_texto,-,141,0,0.003116800
pgvector,1,insert_texto,-,142,0,0.003089800
pgvector,1,insert_texto,-,143,0,0.003243300
pgvector,1,insert_texto,-,144,0,0.003030800
pgvector,1,insert_texto,-,145,0,0.002826900
pgvector,1,insert_texto,-,146,0,0.002886700
pgvector,1,insert_texto,-,147,0,0.003173400
pgvector,1,insert_texto,-,148,0,0.003172100
pgvector,1,insert_texto,-,149,0,0.002995600
pgvector,1,insert_texto,-,150,0,0.002991900
pgvector,1,insert_texto,-,151,0,0.002857200
pgvector,1,insert_texto,-,152,0,0.003150500
pgvector,1,insert_texto,-,153,0,0.003007700
pgvector,1,insert_texto,-,154,0,0.002899000
pgvector,1,insert_texto,-,155,0,0.002993900
pgvector,1,insert_texto,-,156,0,0.003458100
pgvector,1,insert_texto,-,157,0,0.003824100
pgvector,1,insert_texto,-,158,0,0.003882800
pgvector,1,insert_texto,-,159,0,0.004247900
pgvector,1,insert_texto,-,160,0,0.004647900
pgvector,1,insert_texto,-,161,0,0.004441500
pgvector,1,insert_texto,-,162,0,0.004336800
pgvector,1,insert_texto,-,163,0,0.004067500
pgvector,1,insert_texto,-,164,0,0.004076500
pgvector,1,insert_texto,-,165,0,0.004537000
pgvector,1,insert_texto,-,166,0,0.005694500
pgvector,1,insert_texto,-,167,0,0.005479500
pgvector,1,insert_texto,-,168,0,0.004114400
pgvector,1,insert_texto,-,169,0,0.008842700
pgvector,1,insert_texto,-,170,0,0.006800400
pgvector,1,insert_texto,-,171,0,0.006146900
pgvector,1,insert_texto,-,172,0,0.010659400
pgvector,1,insert_texto,-,173,0,0.007909100
pgvector,1,insert_texto,-,174,0,0.006502900
pgvector,1,insert_texto,-,175,0,0.007461400
pgvector,1,insert_texto,-,176,0,0.008991900
pgvector,1,insert_texto,-,177,0,0.005438500
pgvector,1,insert_texto,-,178,0,0.004812100
pgvector,1,insert_texto,-,179,0,0.004786100
pgvector,1,insert_texto,-,180,0,0.005770200
pgvector,1,insert_texto,-,181,0,0.006847200
pgvector,1,insert_texto,-,182,0,0.005788500
pgvector,1,insert_texto,-,183,0,0.004237500
pgvector,1,insert_texto,-,184,0,0.005595300
pgvector,1,insert_texto,-,185,0,0.004984800
pgvector,1,insert_texto,-,186,0,0.004961800
pgvector,1,insert_texto,-,187,0,0.004847600
pgvector,1,insert_texto,-,188,0,0.004158000
pgvector,1,insert_texto,-,189,0,0.003762800
pgvector,1,insert_texto,-,190,0,0.005432300
pgvector,1,insert_texto,-,191,0,0.004465800
pgvector,1,insert_texto,-,192,0,0.004393300
pgvector,1,insert_texto,-,193,0,0.003958000
pgvector,1,insert_texto,-,194,0,0.004459000
pgvector,1,insert_texto,-,195,0,0.003931500
pgvector,1,insert_texto,-,196,0,0.004437000
pgvector,1,insert_texto,-,197,0,0.004827000
pgvector,1,insert_texto,-,198,0,0.004565200
pgvector,1,insert_texto,-,199,0,0.003493700
pgvector,1,insert_texto,-,200,0,0.003341500
pgvector,1,insert_texto,-,201,0,0.004198400
pgvector,1,insert_texto,-,202,0,0.004535600
pgvector,1,insert_texto,-,203,0,0.004635400
pgvector,1,insert_texto,-,204,0,0.004552400
pgvector,1,insert_texto,-,205,0,0.003922200
pgvector,1,insert_texto,-,206,0,0.003850800
pgvector,1,insert_texto,-,207,0,0.003708600
pgvector,1,insert_texto,-,208,0,0.003840300
pgvector,1,insert_texto,-,209,0,0.004622800
pgvector,1,insert_texto,-,210,0,0.004722900
pgvector,1,insert_texto,-,211,0,0.004869500
pgvector,1,insert_texto,-,212,0,0.004562900
pgvector,1,insert_texto,-,213,0,0.004299200
pgvector,1,insert_texto,-,214,0,0.004055200
pgvector,1,insert_texto,-,215,0,0.003557000
pgvector,1,insert_texto,-,216,0,0.003639100
pgvector,1,insert_texto,-,217,0,0.003913000
pgvector,1,insert_texto,-,218,0,0.003854700
pgvector,1,insert_texto,-,219,0,0.004289700
pgvector,1,insert_texto,-,220,0,0.003871500
pgvector,1,insert_texto,-,221,0,0.004095100
pgvector,1,insert_texto,-,222,0,0.004378300
pgvector,1,insert_texto,-,223,0,0.004124100
pgvector,1,insert_texto,-,224,0,0.004400900
pgvector,1,insert_texto,-,225,0,0.004183400
pgvector,1,insert_texto,-,226,0,0.004436000
pgvector,1,insert_texto,-,227,0,0.004655900
pgvector,1,insert_texto,-,228,0,0.004190900
pgvector,1,insert_texto,-,229,0,0.004257100
pgvector,1,insert_texto,-,230,0,0.004518100
pgvector,1,insert_texto,-,231,0,0.003873400
pgvector,1,insert_texto,-,232,0,0.003409400
pgvector,1,insert_texto,-,233,0,0.003062800
pgvector,1,insert_texto,-,234,0,0.003194300
pgvector,1,insert_texto,-,235,0,0.003083200
pgvector,1,insert_texto,-,236,0,0.003165800
pgvector,1,insert_texto,-,237,0,0.002968200
pgvector,1,insert_texto,-,238,0,0.002780000
pgvector,1,insert_texto,-,239,0,0.002952200
pgvector,1,insert_texto,-,240,0,0.002998300
pgvector,1,insert_texto,-,241,0,0.002721700
pgvector,1,insert_texto,-,242,0,0.002812200
pgvector,1,insert_texto,-,243,0,0.003081800
pgvector,1,insert_texto,-,244,0,0.002944000
pgvector,1,insert_texto,-,245,0,0.002991200
pgvector,1,insert_texto,-,246,0,0.002900200
pgvector,1,insert_texto,-,247,0,0.002783800
pgvector,1,insert_texto,-,248,0,0.003078800
pgvector,1,insert_texto,-,249,0,0.002927600
pgvector,1,insert_texto,-,250,0,0.003305400
pgvector,1,insert_texto,-,251,0,0.003702200
pgvector,1,insert_texto,-,252,0,0.003591300
pgvector,1,insert_texto,-,253,0,0.003386200
pgvector,1,insert_texto,-,254,0,0.003288900
pgvector,1,insert_texto,-,255,0,0.003137900
pgvector,1,insert_texto,-,256,0,0.003220200
pgvector,1,insert_texto,-,257,0,0.003722400
pgvector,1,insert_texto,-,258,0,0.003610600
pgvector,1,insert_texto,-,259,0,0.003020700
pgvector,1,insert_texto,-,260,0,0.003076900
pgvector,1,insert_texto,-,261,0,0.003265000
pgvector,1,insert_texto,-,262,0,0.003002800
pgvector,1,insert_texto,-,263,0,0.003279500
pgvector,1,insert_texto,-,264,0,0.003053700
pgvector,1,insert_texto,-,265,0,0.003147300
pgvector,1,insert_texto,-,266,0,0.003497400
pgvector,1,insert_texto,-,267,0,0.003110500
pgvector,1,insert_texto,-,268,0,0.003622400
pgvector,1,insert_texto,-,269,0,0.004060200
pgvector,1,insert_texto,-,270,0,0.003775400
pgvector,1,insert_texto,-,271,0,0.003552000
pgvector,1,insert_texto,-,272,0,0.003693600
pgvector,1,insert_texto,-,273,0,0.004309000
pgvector,1,insert_texto,-,274,0,0.003496200
pgvector,1,insert_texto,-,275,0,0.004075100
pgvector,1,insert_texto,-,276,0,0.003725800
pgvector,1,insert_texto,-,277,0,0.004323600
pgvector,1,insert_texto,-,278,0,0.004191400
pgvector,1,insert_texto,-,279,0,0.003624200
pgvector,1,insert_texto,-,280,0,0.003474600
pgvector,1,insert_texto,-,281,0,0.003777900
pgvector,1,insert_texto,-,282,0,0.003691200
pgvector,1,insert_texto,-,283,0,0.003595400
pgvector,1,insert_texto,-,284,0,0.004134000
pgvector,1,insert_texto,-,285,0,0.003409900
pgvector,1,insert_texto,-,286,0,0.003421400
pgvector,1,insert_texto,-,287,0,0.003639600
pgvector,1,insert_texto,-,288,0,0.003720300
pgvector,1,insert_texto,-,289,0,0.003369500
pgvector,1,insert_texto,-,290,0,0.003140100
pgvector,1,insert_texto,-,291,0,0.003474300
pgvector,1,insert_texto,-,292,0,0.003867900
pgvector,1,insert_texto,-,293,0,0.003828700
pgvector,1,insert_texto,-,294,0,0.003010700
pgvector,1,insert_texto,-,295,0,0.003035900
pgvector,1,insert_texto,-,296,0,0.002788600
pgvector,1,insert_texto,-,297,0,0.002952000
pgvector,1,insert_texto,-,298,0,0.003110300
pgvector,1,insert_texto,-,299,0,0.003369800
pgvector,1,insert_texto,-,300,0,0.003204600
pgvector,1,insert_texto,-,301,0,0.002579900
pgvector,1,insert_texto,-,302,0,0.003057500
pgvector,1,insert_texto,-,303,0,0.002676400
pgvector,1,insert_texto,-,304,0,0.002676900
pgvector,1,insert_texto,-,305,0,0.002671400
pgvector,1,insert_texto,-,306,0,0.002567500
pgvector,1,insert_texto,-,307,0,0.002595900
pgvector,1,insert_texto,-,308,0,0.002736600
pgvector,1,insert_texto,-,309,0,0.002574800
pgvector,1,insert_texto,-,310,0,0.002574200
pgvector,1,insert_texto,-,311,0,0.002633400
pgvector,1,insert_texto,-,312,0,0.002724500
pgvector,1,insert_texto,-,313,0,0.002752000
pgvector,1,insert_texto,-,314,0,0.003440900
pgvector,1,insert_texto,-,315,0,0.002778200
pgvector,1,insert_texto,-,316,0,0.002702100
pgvector,1,insert_texto,-,317,0,0.002766200
pgvector,1,insert_texto,-,318,0,0.002821100
pgvector,1,insert_texto,-,319,0,0.003005500
pgvector,1,insert_texto,-,320,0,0.003083800
pgvector,1,insert_texto,-,321,0,0.002942100
pgvector,1,insert_texto,-,322,0,0.002891500
pgvector,1,insert_texto,-,323,0,0.002893600
pgvector,1,insert_texto,-,324,0,0.003255400
pgvector,1,insert_texto,-,325,0,0.003213100
pgvector,1,insert_texto,-,326,0,0.002977700
pgvector,1,insert_texto,-,327,0,0.002911300
pgvector,1,insert_texto,-,328,0,0.003071900
pgvector,1,insert_texto,-,329,0,0.002969400
pgvector,1,insert_texto,-,330,0,0.003014900
pgvector,1,insert_texto,-,331,0,0.003246600
pgvector,1,insert_texto,-,332,0,0.003291600
pgvector,1,insert_texto,-,333,0,0.002931300
pgvector,1,insert_texto,-,334,0,0.003181200
pgvector,1,insert_texto,-,335,0,0.002914500
pgvector,1,insert_texto,-,336,0,0.003276900
pgvector,1,insert_texto,-,337,0,0.003396300
pgvector,1,insert_texto,-,338,0,0.003348700
pgvector,1,insert_texto,-,339,0,0.003469000
pgvector,1,insert_texto,-,340,0,0.003193500
pgvector,1,insert_texto,-,341,0,0.003379400
pgvector,1,insert_texto,-,342,0,0.003309600
pgvector,1,insert_texto,-,343,0,0.003488800
pgvector,1,insert_texto,-,344,0,0.003391100
pgvector,1,insert_texto,-,345,0,0.003317600
pgvector,1,insert_texto,-,346,0,0.003033000
pgvector,1,insert_texto,-,347,0,0.003081700
pgvector,1,insert_texto,-,348,0,0.003162800
pgvector,1,insert_texto,-,349,0,0.003027900
pgvector,1,insert_texto,-,350,0,0.002877600
pgvector,1,insert_texto,-,351,0,0.003247700
pgvector,1,insert_texto,-,352,0,0.002902400
pgvector,1,insert_texto,-,353,0,0.002852800
pgvector,1,insert_texto,-,354,0,0.003018100
pgvector,1,insert_texto,-,355,0,0.002926900
pgvector,1,insert_texto,-,356,0,0.002898100
pgvector,1,insert_texto,-,357,0,0.002918300
pgvector,1,insert_texto,-,358,0,0.002829000
pgvector,1,insert_texto,-,359,0,0.002713800
pgvector,1,insert_texto,-,360,0,0.002724800
pgvector,1,insert_texto,-,361,0,0.003528900
pgvector,1,insert_texto,-,362,0,0.003564200
pgvector,1,insert_texto,-,363,0,0.003070500
pgvector,1,insert_texto,-,364,0,0.002915200
pgvector,1,insert_texto,-,365,0,0.003179600
pgvector,1,insert_texto,-,366,0,0.002966300
pgvector,1,insert_texto,-,367,0,0.002922800
pgvector,1,insert_texto,-,368,0,0.002619400
pgvector,1,insert_texto,-,369,0,0.002586100
pgvector,1,insert_texto,-,370,0,0.002784800
pgvector,1,insert_texto,-,371,0,0.002840900
pgvector,1,insert_texto,-,372,0,0.002848700
pgvector,1,insert_texto,-,373,0,0.002924100
pgvector,1,insert_texto,-,374,0,0.002888100
pgvector,1,insert_texto,-,375,0,0.002801800
pgvector,1,insert_texto,-,376,0,0.002988300
pgvector,1,insert_texto,-,377,0,0.002815300
pgvector,1,insert_texto,-,378,0,0.002785500
pgvector,1,insert_texto,-,379,0,0.002696600
pgvector,1,insert_texto,-,380,0,0.003086600
pgvector,1,insert_texto,-,381,0,0.002701600
pgvector,1,insert_texto,-,382,0,0.003109600
pgvector,1,insert_texto,-,383,0,0.003004000
pgvector,1,insert_texto,-,384,0,0.003701300
pgvector,1,insert_texto,-,385,0,0.003768900
pgvector,1,insert_texto,-,386,0,0.002873800
pgvector,1,insert_texto,-,387,0,0.003405400
pgvector,1,insert_texto,-,388,0,0.003166100
pgvector,1,insert_texto,-,389,0,0.003301700
pgvector,1,insert_texto,-,390,0,0.003076900
pgvector,1,insert_texto,-,391,0,0.003024300
pgvector,1,insert_texto,-,392,0,0.002842700
pgvector,1,insert_texto,-,393,0,0.002849600
pgvector,1,insert_texto,-,394,0,0.002613800
pgvector,1,insert_texto,-,395,0,0.002601500
pgvector,1,insert_texto,-,396,0,0.002752000
pgvector,1,insert_texto,-,397,0,0.003072200
pgvector,1,insert_texto,-,398,0,0.003070100
pgvector,1,insert_texto,-,399,0,0.002844400
pgvector,1,insert_texto,-,400,0,0.002814500
pgvector,1,insert_texto,-,401,0,0.003022100
pgvector,1,insert_texto,-,402,0,0.002783200
pgvector,1,insert_texto,-,403,0,0.002883400
pgvector,1,insert_texto,-,404,0,0.002889300
pgvector,1,insert_texto,-,405,0,0.002823500
pgvector,1,insert_texto,-,406,0,0.002733100
pgvector,1,insert_texto,-,407,0,0.002886100
pgvector,1,insert_texto,-,408,0,0.002657200
pgvector,1,insert_texto,-,409,0,0.003111600
pgvector,1,insert_texto,-,410,0,0.002988800
pgvector,1,insert_texto,-,411,0,0.003141300
pgvector,1,insert_texto,-,412,0,0.002980100
pgvector,1,insert_texto,-,413,0,0.002767600
pgvector,1,insert_texto,-,414,0,0.002818500
pgvector,1,insert_texto,-,415,0,0.003029700
pgvector,1,insert_texto,-,416,0,0.002997500
pgvector,1,insert_texto,-,417,0,0.002898500
pgvector,1,insert_texto,-,418,0,0.002847400
pgvector,1,insert_texto,-,419,0,0.002882700
pgvector,1,insert_texto,-,420,0,0.003007900
pgvector,1,insert_texto,-,421,0,0.002719900
pgvector,1,insert_texto,-,422,0,0.002752100
pgvector,1,insert_texto,-,423,0,0.003010500
pgvector,1,insert_texto,-,424,0,0.003118900
pgvector,1,insert_texto,-,425,0,0.002828500
pgvector,1,insert_texto,-,426,0,0.003271000
pgvector,1,insert_texto,-,427,0,0.002619500
pgvector,1,insert_texto,-,428,0,0.002925800
pgvector,1,insert_texto,-,429,0,0.002753600
pgvector,1,insert_texto,-,430,0,0.002733100
pgvector,1,insert_texto,-,431,0,0.003201700
pgvector,1,insert_texto,-,432,0,0.002905900
pgvector,1,insert_texto,-,433,0,0.003171200
pgvector,1,insert_texto,-,434,0,0.003068600
pgvector,1,insert_texto,-,435,0,0.002991100
pgvector,1,insert_texto,-,436,0,0.003068900
pgvector,1,insert_texto,-,437,0,0.003252100
pgvector,1,insert_texto,-,438,0,0.003546100
pgvector,1,insert_texto,-,439,0,0.003228700
pgvector,1,insert_texto,-,440,0,0.003327600
pgvector,1,insert_texto,-,441,0,0.003159300
pgvector,1,insert_texto,-,442,0,0.002791900
pgvector,1,insert_texto,-,443,0,0.002697000
pgvector,1,insert_texto,-,444,0,0.003122800
pgvector,1,insert_texto,-,445,0,0.002723900
pgvector,1,insert_texto,-,446,0,0.002856800
pgvector,1,insert_texto,-,447,0,0.002802300
pgvector,1,insert_texto,-,448,0,0.002793000
pgvector,1,insert_texto,-,449,0,0.002810000
pgvector,1,insert_texto,-,450,0,0.002914900
pgvector,1,insert_texto,-,451,0,0.002745700
pgvector,1,insert_texto,-,452,0,0.003081100
pgvector,1,insert_texto,-,453,0,0.002921100
pgvector,1,insert_texto,-,454,0,0.002978900
pgvector,1,insert_texto,-,455,0,0.002884500
pgvector,1,insert_texto,-,456,0,0.002858600
pgvector,1,insert_texto,-,457,0,0.002776700
pgvector,1,insert_texto,-,458,0,0.002761500
pgvector,1,insert_texto,-,459,0,0.002906800
pgvector,1,insert_texto,-,460,0,0.002904200
pgvector,1,insert_texto,-,461,0,0.002924900
pgvector,1,insert_texto,-,462,0,0.003047600
pgvector,1,insert_texto,-,463,0,0.003116100
pgvector,1,insert_texto,-,464,0,0.002886900
pgvector,1,insert_texto,-,465,0,0.002918200
pgvector,1,insert_texto,-,466,0,0.002780300
pgvector,1,insert_texto,-,467,0,0.002825300
pgvector,1,insert_texto,-,468,0,0.002790600
pgvector,1,insert_texto,-,469,0,0.003167500
pgvector,1,insert_texto,-,470,0,0.003169400
pgvector,1,insert_texto,-,471,0,0.002782400
pgvector,1,insert_texto,-,472,0,0.002761100
pgvector,1,insert_texto,-,473,0,0.002745000
pgvector,1,insert_texto,-,474,0,0.002991200
pgvector,1,insert_texto,-,475,0,0.002688400
pgvector,1,insert_texto,-,476,0,0.002742800
pgvector,1,insert_texto,-,477,0,0.002873600
pgvector,1,insert_texto,-,478,0,0.003338700
pgvector,1,insert_texto,-,479,0,0.003248600
pgvector,1,insert_texto,-,480,0,0.003780200
pgvector,1,insert_texto,-,481,0,0.003786000
pgvector,1,insert_texto,-,482,0,0.002863300
pgvector,1,insert_texto,-,483,0,0.002976000
pgvector,1,insert_texto,-,484,0,0.003029900
pgvector,1,insert_texto,-,485,0,0.002761000
pgvector,1,insert_texto,-,486,0,0.002676800
pgvector,1,insert_texto,-,487,0,0.002732800
pgvector,1,insert_texto,-,488,0,0.002702800
pgvector,1,insert_texto,-,489,0,0.002840800
pgvector,1,insert_texto,-,490,0,0.002965400
pgvector,1,insert_texto,-,491,0,0.002754300
pgvector,1,insert_texto,-,492,0,0.002890000
pgvector,1,insert_texto,-,493,0,0.002830500
pgvector,1,insert_texto,-,494,0,0.002897400
pgvector,1,insert_texto,-,495,0,0.002862700
pgvector,1,insert_texto,-,496,0,0.002571700
pgvector,1,insert_texto,-,497,0,0.002837900
pgvector,1,insert_texto,-,498,0,0.002778700
pgvector,1,insert_texto,-,499,0,0.003091000
pgvector,1,insert_texto,-,500,0,0.003040700
pgvector,1,insert_texto,-,501,0,0.002766900
pgvector,1,insert_texto,-,502,0,0.002888300
pgvector,1,insert_texto,-,503,0,0.002732400
pgvector,1,insert_texto,-,504,0,0.002700100
pgvector,1,insert_texto,-,505,0,0.002768200
pgvector,1,insert_texto,-,506,0,0.003250900
pgvector,1,insert_texto,-,507,0,0.002869100
pgvector,1,insert_texto,-,508,0,0.002673800
pgvector,1,insert_texto,-,509,0,0.002750300
pgvector,1,insert_texto,-,510,0,0.002680800
pgvector,1,insert_texto,-,511,0,0.002670600
pgvector,1,insert_texto,-,512,0,0.002916200
pgvector,1,insert_texto,-,513,0,0.002963200
pgvector,1,insert_texto,-,514,0,0.002983400
pgvector,1,insert_texto,-,515,0,0.002834500
pgvector,1,insert_texto,-,516,0,0.002653000
pgvector,1,insert_texto,-,517,0,0.002799500
pgvector,1,insert_texto,-,518,0,0.002845400
pgvector,1,insert_texto,-,519,0,0.002666800
pgvector,1,insert_texto,-,520,0,0.003162700
pgvector,1,insert_texto,-,521,0,0.003223600
pgvector,1,insert_texto,-,522,0,0.003006300
pgvector,1,insert_texto,-,523,0,0.003146500
pgvector,1,insert_texto,-,524,0,0.003121700
pgvector,1,insert_texto,-,525,0,0.003264100
pgvector,1,insert_texto,-,526,0,0.003147600
pgvector,1,insert_texto,-,527,0,0.003486300
pgvector,1,insert_texto,-,528,0,0.003414300
pgvector,1,insert_texto,-,529,0,0.003357400
pgvector,1,insert_texto,-,530,0,0.003058200
pgvector,1,insert_texto,-,531,0,0.003045800
pgvector,1,insert_texto,-,532,0,0.003113200
pgvector,1,insert_texto,-,533,0,0.003373200
pgvector,1,insert_texto,-,534,0,0.003773100
pgvector,1,insert_texto,-,535,0,0.003402100
pgvector,1,insert_texto,-,536,0,0.002964800
pgvector,1,insert_texto,-,537,0,0.003094700
pgvector,1,insert_texto,-,538,0,0.003077900
pgvector,1,insert_texto,-,539,0,0.003442200
pgvector,1,insert_texto,-,540,0,0.003565100
pgvector,1,insert_texto,-,541,0,0.003354200
pgvector,1,insert_texto,-,542,0,0.003805800
pgvector,1,insert_texto,-,543,0,0.003625700
pgvector,1,insert_texto,-,544,0,0.003909600
pgvector,1,insert_texto,-,545,0,0.003370000
pgvector,1,insert_texto,-,546,0,0.004296800
pgvector,1,insert_texto,-,547,0,0.003995600
pgvector,1,insert_texto,-,548,0,0.003330200
pgvector,1,insert_texto,-,549,0,0.003427200
pgvector,1,insert_texto,-,550,0,0.003370200
pgvector,1,insert_texto,-,551,0,0.003093000
pgvector,1,insert_texto,-,552,0,0.003156500
pgvector,1,insert_texto,-,553,0,0.003116600
pgvector,1,insert_texto,-,554,0,0.003592600
pgvector,1,insert_texto,-,555,0,0.003178700
pgvector,1,insert_texto,-,556,0,0.003022300
