sistema,tam_chunk,operacion,metrica,muestra,repeticion,segundos
postgres,1,insert_texto,-,164,0,0.003473800
postgres,1,insert_texto,-,165,0,0.003178500
postgres,1,insert_texto,-,166,0,0.003530100
postgres,1,insert_texto,-,167,0,0.003353800
postgres,1,insert_texto,-,168,0,0.003797400
postgres,1,insert_texto,-,169,0,0.003884400
postgres,1,insert_texto,-,170,0,0.003745700
postgres,1,insert_texto,-,171,0,0.003438200
postgres,1,insert_texto,-,172,0,0.003227300
postgres,1,insert_texto,-,173,0,0.003492300
postgres,1,insert_texto,-,174,0,0.003602100
postgres,1,insert_texto,-,175,0,0.003574600
postgres,1,insert_texto,-,176,0,0.003487700
postgres,1,insert_texto,-,177,0,0.003843600
postgres,1,insert_texto,-,178,0,0.004629000
postgres,1,insert_texto,-,179,0,0.005437800
postgres,1,insert_texto,-,180,0,0.004128600
postgres,1,insert_texto,-,181,0,0.003909700
postgres,1,insert_texto,-,182,0,0.004257900
postgres,1,insert_texto,-,183,0,0.004744800
postgres,1,insert_texto,-,184,0,0.004584100
postgres,1,insert_texto,-,185,0,0.004542400
postgres,1,insert_texto,-,186,0,0.005214100
postgres,1,insert_texto,-,187,0,0.005072500
postgres,1,insert_texto,-,188,0,0.005669800
postgres,1,insert_texto,-,189,0,0.005988900
postgres,1,insert_texto,-,190,0,0.005209000
postgres,1,insert_texto,-,191,0,0.005696200
postgres,1,insert_texto,-,192,0,0.005542600
postgres,1,insert_texto,-,193,0,0.004756200
postgres,1,insert_texto,-,194,0,0.005076300
postgres,1,insert_texto,-,195,0,0.004927300
postgres,1,insert_texto,-,196,0,0.005644600
postgres,1,insert_texto,-,197,0,0.004991500
postgres,1,insert_texto,-,198,0,0.004360700
postgres,1,insert_texto,-,199,0,0.005315800
postgres,1,insert_texto,-,200,0,0.005846400
postgres,1,insert_texto,-,201,0,0.005059000
postgres,1,insert_texto,-,202,0,0.005466500
postgres,1,insert_texto,-,203,0,0.004722400
postgres,1,insert_texto,-,204,0,0.004253900
postgres,1,insert_texto,-,205,0,0.005233500
postgres,1,insert_texto,-,206,0,0.006205900
postgres,1,insert_texto,-,207,0,0.004178200
postgres,1,insert_texto,-,208,0,0.004351300
postgres,1,insert_texto,-,209,0,0.004509300
postgres,1,insert_texto,-,210,0,0.004710300
postgres,1,insert_texto,-,211,0,0.003638300
postgres,1,insert_texto,-,212,0,0.004617700
postgres,1,insert_texto,-,213,0,0.004729800
postgres,1,insert_texto,-,214,0,0.004447900
postgres,1,insert_texto,-,215,0,0.004536600
postgres,1,insert_texto,-,216,0,0.004850000
postgres,1,insert_texto,-,217,0,0.005030200
postgres,1,insert_texto,-,218,0,0.004400700
postgres,1,insert_texto,-,219,0,0.004504400
postgres,1,insert_texto,-,220,0,0.004482900
postgres,1,insert_texto,-,221,0,0.004246300
postgres,1,insert_texto,-,222,0,0.004692700
postgres,1,insert_texto,-,223,0,0.004657500
postgres,1,insert_texto,-,224,0,0.004397500
postgres,1,insert_texto,-,225,0,0.004597900
postgres,1,insert_texto,-,226,0,0.004578200
postgres,1,insert_texto,-,227,0,0.004208400
postgres,1,insert_texto,-,228,0,0.004003700
postgres,1,insert_texto,-,229,0,0.004523500
postgres,1,insert_texto,-,230,0,0.004025000
postgres,1,insert_texto,-,231,0,0.004407600
postgres,1,insert_texto,-,232,0,0.004354500
postgres,1,insert_texto,-,233,0,0.004006500
postgres,1,insert_texto,-,234,0,0.004690300
postgres,1,insert_texto,-,235,0,0.005051800
postgres,1,insert_texto,-,236,0,0.005011000
postgres,1,insert_texto,-,237,0,0.004935800
postgres,1,insert_texto,-,238,0,0.006919700
postgres,1,insert_texto,-,239,0,0.006862700
postgres,1,insert_texto,-,240,0,0.007037200
postgres,1,insert_texto,-,241,0,0.006013300
postgres,1,insert_texto,-,242,0,0.006273300
postgres,1,insert_texto,-,243,0,0.006324700
postgres,1,insert_texto,-,244,0,0.006396500
postgres,1,insert_texto,-,245,0,0.006492100
postgres,1,insert_texto,-,246,0,0.005630400
postgres,1,insert_texto,-,247,0,0.005690600
postgres,1,insert_texto,-,248,0,0.005529900
postgres,1,insert_texto,-,249,0,0.004880300
postgres,1,insert_texto,-,250,0,0.004436100
postgres,1,insert_texto,-,251,0,0.006045500
postgres,1,insert_texto,-,252,0,0.005932200
postgres,1,insert_texto,-,253,0,0.005403600
postgres,1,insert_texto,-,254,0,0.004102300
postgres,1,insert_texto,-,255,0,0.004098700
postgres,1,insert_texto,-,256,0,0.004073900
postgres,1,insert_texto,-,257,0,0.003423900
postgres,1,insert_texto,-,258,0,0.003991600
postgres,1,insert_texto,-,259,0,0.003316300
postgres,1,insert_texto,-,260,0,0.003808800
postgres,1,insert_texto,-,261,0,0.003143200
postgres,1,insert_texto,-,262,0,0.003138800
postgres,1,insert_texto,-,263,0,0.003371600
postgres,1,insert_texto,-,264,0,0.003114100
postgres,1,insert_texto,-,265,0,0.004600000
postgres,1,insert_texto,-,266,0,0.003632600
postgres,1,insert_texto,-,267,0,0.003873500
postgres,1,insert_texto,-,268,0,0.003217500
postgres,1,insert_texto,-,269,0,0.004038300
postgres,1,insert_texto,-,270,0,0.003541100
postgres,1,insert_texto,-,271,0,0.003125900
postgres,1,insert_texto,-,272,0,0.003077600
postgres,1,insert_texto,-,273,0,0.003048500
postgres,1,insert_texto,-,274,0,0.004086100
postgres,1,insert_texto,-,275,0,0.003112700
postgres,1,insert_texto,-,276,0,0.003169600
postgres,1,insert_texto,-,277,0,0.003232900
postgres,1,insert_texto,-,278,0,0.003170400
postgres,1,insert_texto,-,279,0,0.003806100
postgres,1,insert_texto,-,280,0,0.003384200
postgres,1,insert_texto,-,281,0,0.003901200
postgres,1,insert_texto,-,282,0,0.003965200
postgres,1,insert_texto,-,283,0,0.003925600
postgres,1,insert_texto,-,284,0,0.004033200
postgres,1,insert_texto,-,285,0,0.003842500
postgres,1,insert_texto,-,286,0,0.003963800
postgres,1,insert_texto,-,287,0,0.003516500
postgres,1,insert_texto,-,288,0,0.003497400
postgres,1,insert_texto,-,289,0,0.004056300
postgres,1,insert_texto,-,290,0,0.003445900
postgres,1,insert_texto,-,291,0,0.003755300
postgres,1,insert_texto,-,292,0,0.003728100
postgres,1,insert_texto,-,293,0,0.003437300
postgres,1,insert_texto,-,294,0,0.003663900
postgres,1,insert_texto,-,295,0,0.003558000
postgres,1,insert_texto,-,296,0,0.003411300
postgres,1,insert_texto,-,297,0,0.003338500
postgres,1,insert_texto,-,298,0,0.003249400
postgres,1,insert_texto,-,299,0,0.003250800
postgres,1,insert_texto,-,300,0,0.003033200
postgres,1,insert_texto,-,301,0,0.003762700
postgres,1,insert_texto,-,302,0,0.003448300
postgres,1,insert_texto,-,303,0,0.003143700
postgres,1,insert_texto,-,304,0,0.003333300
postgres,1,insert_texto,-,305,0,0.003603900
postgres,1,insert_texto,-,306,0,0.003448200
postgres,1,insert_texto,-,307,0,0.003301700
postgres,1,insert_texto,-,308,0,0.003173600
postgres,1,insert_texto,-,309,0,0.003147400
postgres,1,insert_texto,-,310,0,0.003262300
postgres,1,insert_texto,-,311,0,0.003638300
postgres,1,insert_texto,-,312,0,0.003323000
postgres,1,insert_texto,-,313,0,0.003268900
postgres,1,insert_texto,-,314,0,0.003550000
postgres,1,insert_texto,-,315,0,0.003285300
postgres,1,insert_texto,-,316,0,0.003450700
postgres,1,insert_texto,-,317,0,0.003990600
postgres,1,insert_texto,-,318,0,0.004129300
postgres,1,insert_texto,-,319,0,0.004075500
postgres,1,insert_texto,-,320,0,0.004826800
postgres,1,insert_texto,-,321,0,0.005019400
postgres,1,insert_texto,-,322,0,0.004852700
postgres,1,insert_texto,-,323,0,0.004144400
postgres,1,insert_texto,-,324,0,0.004434600
postgres,1,insert_texto,-,325,0,0.004696500
postgres,1,insert_texto,-,326,0,0.005139700
postgres,1,insert_texto,-,327,0,0.004542100
postgres,1,insert_texto,-,328,0,0.005515400
postgres,1,insert_texto,-,329,0,0.005152300
postgres,1,insert_texto,-,330,0,0.005006100
postgres,1,insert_texto,-,331,0,0.005019400
postgres,1,insert_texto,-,332,0,0.004155800
postgres,1,insert_texto,-,333,0,0.004046400
postgres,1,insert_texto,-,334,0,0.004635100
postgres,1,insert_texto,-,335,0,0.004043200
postgres,1,insert_texto,-,336,0,0.004088800
postgres,1,insert_texto,-,337,0,0.003464300
postgres,1,insert_texto,-,338,0,0.004231500
postgres,1,insert_texto,-,339,0,0.004232800
postgres,1,insert_texto,-,340,0,0.003947600
postgres,1,insert_texto,-,341,0,0.003877900
postgres,1,insert_texto,-,342,0,0.004184500
postgres,1,insert_texto,-,343,0,0.004118800
postgres,1,insert_texto,-,344,0,0.004255400
postgres,1,insert_texto,-,345,0,0.004702600
postgres,1,insert_texto,-,346,0,0.005164100
postgres,1,insert_texto,-,347,0,0.003792500
postgres,1,insert_texto,-,348,0,0.003329900
postgres,1,insert_texto,-,349,0,0.003222500
postgres,1,insert_texto,-,350,0,0.003519100
postgres,1,insert_texto,-,351,0,0.005172800
postgres,1,insert_texto,-,352,0,0.004504400
postgres,1,insert_texto,-,353,0,0.003942900
postgres,1,insert_texto,-,354,0,0.003618400
postgres,1,insert_texto,-,355,0,0.004942400
postgres,1,insert_texto,-,356,0,0.003971600
postgres,1,insert_texto,-,357,0,0.004550100
postgres,1,insert_texto,-,358,0,0.005402300
postgres,1,insert_texto,-,359,0,0.004313800
postgres,1,insert_texto,-,360,0,0.003724200
postgres,1,insert_texto,-,361,0,0.004342000
postgres,1,insert_texto,-,362,0,0.004366500
postgres,1,insert_texto,-,363,0,0.004583100
postgres,1,insert_texto,-,364,0,0.005145500
postgres,1,insert_texto,-,365,0,0.003622500
postgres,1,insert_texto,-,366,0,0.004141900
postgres,1,insert_texto,-,367,0,0.003026600
postgres,1,insert_texto,-,368,0,0.003255200
postgres,1,insert_texto,-,369,0,0.003013800
postgres,1,insert_texto,-,370,0,0.003047600
postgres,1,insert_texto,-,371,0,0.004051700
postgres,1,insert_texto,-,372,0,0.002915900
postgres,1,insert_texto,-,373,0,0.002894400
postgres,1,insert_texto,-,374,0,0.003313200
postgres,1,insert_texto,-,375,0,0.002947100
postgres,1,insert_texto,-,376,0,0.004458200
postgres,1,insert_texto,-,377,0,0.003020300
postgres,1,insert_texto,-,378,0,0.003483900
postgres,1,insert_texto,-,379,0,0.003010700
postgres,1,insert_texto,-,380,0,0.003187500
postgres,1,insert_texto,-,381,0,0.004242300
postgres,1,insert_texto,-,382,0,0.002796200
postgres,1,insert_texto,-,383,0,0.002892800
postgres,1,insert_texto,-,384,0,0.002965200
postgres,1,insert_texto,-,385,0,0.002623800
postgres,1,insert_texto,-,386,0,0.003398500
postgres,1,insert_texto,-,387,0,0.002928600
postgres,1,insert_texto,-,388,0,0.002965800
postgres,1,insert_texto,-,389,0,0.002786400
postgres,1,insert_texto,-,390,0,0.002714700
postgres,1,insert_texto,-,391,0,0.002828600
postgres,1,insert_texto,-,392,0,0.003787300
postgres,1,insert_texto,-,393,0,0.002778400
postgres,1,insert_texto,-,394,0,0.003092100
postgres,1,insert_texto,-,395,0,0.003027100
postgres,1,insert_texto,-,396,0,0.002988300
postgres,1,insert_texto,-,397,0,0.003889200
postgres,1,insert_texto,-,398,0,0.002943400
postgres,1,insert_texto,-,399,0,0.003035700
postgres,1,insert_texto,-,400,0,0.002936200
postgres,1,insert_texto,-,401,0,0.002747900
postgres,1,insert_texto,-,402,0,0.003351100
postgres,1,insert_texto,-,403,0,0.003919600
postgres,1,insert_texto,-,404,0,0.003080800
postgres,1,insert_texto,-,405,0,0.003024700
postgres,1,insert_texto,-,406,0,0.003001900
postgres,1,insert_texto,-,407,0,0.003281800
postgres,1,insert_texto,-,408,0,0.003255500
postgres,1,insert_texto,-,409,0,0.002977800
postgres,1,insert_texto,-,410,0,0.002767200
postgres,1,insert_texto,-,411,0,0.002797900
postgres,1,insert_texto,-,412,0,0.002881200
postgres,1,insert_texto,-,413,0,0.003896700
postgres,1,insert_texto,-,414,0,0.003112500
postgres,1,insert_texto,-,415,0,0.002851900
postgres,1,insert_texto,-,416,0,0.002756900
postgres,1,insert_texto,-,417,0,0.002987200
postgres,1,insert_texto,-,418,0,0.003064800
postgres,1,insert_texto,-,419,0,0.003430400
postgres,1,insert_texto,-,420,0,0.002753300
postgres,1,insert_texto,-,421,0,0.002710800
postgres,1,insert_texto,-,422,0,0.002563100
postgres,1,insert_texto,-,423,0,0.002660000
postgres,1,insert_texto,-,424,0,0.003749600
postgres,1,insert_texto,-,425,0,0.002866800
postgres,1,insert_texto,-,426,0,0.002812800
postgres,1,insert_texto,-,427,0,0.002906700
postgres,1,insert_texto,-,428,0,0.002595400
postgres,1,insert_texto,-,429,0,0.003276300
postgres,1,insert_texto,-,430,0,0.003469500
postgres,1,insert_texto,-,431,0,0.002750500
postgres,1,insert_texto,-,432,0,0.002779700
postgres,1,insert_texto,-,433,0,0.003212200
postgres,1,insert_texto,-,434,0,0.002955900
postgres,1,insert_texto,-,435,0,0.003779900
postgres,1,insert_texto,-,436,0,0.002814000
postgres,1,insert_texto,-,437,0,0.002713800
postgres,1,insert_texto,-,438,0,0.002614900
postgres,1,insert_texto,-,439,0,0.002654700
postgres,1,insert_texto,-,440,0,0.003214000
postgres,1,insert_texto,-,441,0,0.003470700
postgres,1,insert_texto,-,442,0,0.002691300
postgres,1,insert_texto,-,443,0,0.002629200
postgres,1,insert_texto,-,444,0,0.002702500
postgres,1,insert_texto,-,445,0,0.002789100
postgres,1,insert_texto,-,446,0,0.003462200
postgres,1,insert_texto,-,447,0,0.003084900
postgres,1,insert_texto,-,448,0,0.002710500
postgres,1,insert_texto,-,449,0,0.002932000
postgres,1,insert_texto,-,450,0,0.002910900
postgres,1,insert_texto,-,451,0,0.002890300
postgres,1,insert_texto,-,452,0,0.003397000
postgres,1,insert_texto,-,453,0,0.002871400
postgres,1,insert_texto,-,454,0,0.002784300
postgres,1,insert_texto,-,455,0,0.002566200
postgres,1,insert_texto,-,456,0,0.002595100
postgres,1,insert_texto,-,457,0,0.003288400
postgres,1,insert_texto,-,458,0,0.003556400
postgres,1,insert_texto,-,459,0,0.002852200
postgres,1,insert_texto,-,460,0,0.003013200
postgres,1,insert_texto,-,461,0,0.002770200
postgres,1,insert_texto,-,462,0,0.002758200
postgres,1,insert_texto,-,463,0,0.003415300
postgres,1,insert_texto,-,464,0,0.002864600
postgres,1,insert_texto,-,465,0,0.002917400
postgres,1,insert_texto,-,466,0,0.002976200
postgres,1,insert_texto,-,467,0,0.002750400
postgres,1,insert_texto,-,468,0,0.003038400
postgres,1,insert_texto,-,469,0,0.003735500
postgres,1,insert_texto,-,470,0,0.003218500
postgres,1,insert_texto,-,471,0,0.003011500
postgres,1,insert_texto,-,472,0,0.002926300
postgres,1,insert_texto,-,473,0,0.003058800
postgres,1,insert_texto,-,474,0,0.004190800
postgres,1,insert_texto,-,475,0,0.003245500
postgres,1,insert_texto,-,476,0,0.003099100
postgres,1,insert_texto,-,477,0,0.003150700
postgres,1,insert_texto,-,478,0,0.003148500
postgres,1,insert_texto,-,479,0,0.004130300
postgres,1,insert_texto,-,480,0,0.003108500
postgres,1,insert_texto,-,481,0,0.002823100
postgres,1,insert_texto,-,482,0,0.002760800
postgres,1,insert_texto,-,483,0,0.002894200
postgres,1,insert_texto,-,484,0,0.003648700
postgres,1,insert_texto,-,485,0,0.002970000
postgres,1,insert_texto,-,486,0,0.003064000
postgres,1,insert_texto,-,487,0,0.003208200
postgres,1,insert_texto,-,488,0,0.002821400
postgres,1,insert_texto,-,489,0,0.003981000
postgres,1,insert_texto,-,490,0,0.002905200
postgres,1,insert_texto,-,491,0,0.002886100
postgres,1,insert_texto,-,492,0,0.003114700
postgres,1,insert_texto,-,493,0,0.003185700
postgres,1,insert_texto,-,494,0,0.003409100
postgres,1,insert_texto,-,495,0,0.003217800
postgres,1,insert_texto,-,496,0,0.002713900
postgres,1,insert_texto,-,497,0,0.002948100
postgres,1,insert_texto,-,498,0,0.002874700
postgres,1,insert_texto,-,499,0,0.002837600
postgres,1,insert_texto,-,500,0,0.003769200
postgres,1,insert_texto,-,501,0,0.003111500
postgres,1,insert_texto,-,502,0,0.002760900
postgres,1,insert_texto,-,503,0,0.002499800
postgres,1,insert_texto,-,504,0,0.003082600
postgres,1,insert_texto,-,505,0,0.003335700
postgres,1,insert_texto,-,506,0,0.003832500
postgres,1,insert_texto,-,507,0,0.004034000
postgres,1,insert_texto,-,508,0,0.002760600
postgres,1,insert_texto,-,509,0,0.002742200
postgres,1,insert_texto,-,510,0,0.003301100
postgres,1,insert_texto,-,511,0,0.003332900
postgres,1,insert_texto,-,512,0,0.003021500
postgres,1,insert_texto,-,513,0,0.002858500
postgres,1,insert_texto,-,514,0,0.002918900
postgres,1,insert_texto,-,515,0,0.003051900
postgres,1,insert_texto,-,516,0,0.003577500
postgres,1,insert_texto,-,517,0,0.003062800
postgres,1,insert_texto,-,518,0,0.002942100
postgres,1,insert_texto,-,519,0,0.003232200
postgres,1,insert_texto,-,520,0,0.002977300
postgres,1,insert_texto,-,521,0,0.003568600
postgres,1,insert_texto,-,522,0,0.002963200
postgres,1,insert_texto,-,523,0,0.003042100
postgres,1,insert_texto,-,524,0,0.002970600
postgres,1,insert_texto,-,525,0,0.003159900
postgres,1,insert_texto,-,526,0,0.003655300
postgres,1,insert_texto,-,527,0,0.003598100
postgres,1,insert_texto,-,528,0,0.003248300
postgres,1,insert_texto,-,529,0,0.003752000
postgres,1,insert_texto,-,530,0,0.003302800
postgres,1,insert_texto,-,531,0,0.004231300
postgres,1,insert_texto,-,532,0,0.004145400
postgres,1,insert_texto,-,533,0,0.004635100
postgres,1,insert_texto,-,534,0,0.003513400
postgres,1,insert_texto,-,535,0,0.004772000
postgres,1,insert_texto,-,536,0,0.003312300
postgres,1,insert_texto,-,537,0,0.003137100
postgres,1,insert_texto,-,538,0,0.003167400
postgres,1,insert_texto,-,539,0,0.003479400
postgres,1,insert_texto,-,540,0,0.004357900
postgres,1,insert_texto,-,541,0,0.003738700
postgres,1,insert_texto,-,542,0,0.003881200
postgres,1,insert_texto,-,543,0,0.003446700
postgres,1,insert_texto,-,544,0,0.004319500
postgres,1,insert_texto,-,545,0,0.003365600
postgres,1,insert_texto,-,546,0,0.003044300
postgres,1,insert_texto,-,547,0,0.003205800
postgres,1,insert_texto,-,548,0,0.002973100
postgres,1,insert_texto,-,549,0,0.004105500
postgres,1,insert_texto,-,550,0,0.003243200
postgres,1,insert_texto,-,551,0,0.002841200
postgres,1,insert_texto,-,552,0,0.003346000
postgres,1,insert_texto,-,553,0,0.002709500
postgres,1,insert_texto,-,554,0,0.003669900
postgres,1,insert_texto,-,555,0,0.003977000
postgres,1,insert_texto,-,556,0,0.003072500
postgres,1,insert_texto,-,557,0,0.002843500
postgres,1,insert_texto,-,558,0,0.002934600
postgres,1,insert_texto,-,559,0,0.003960600
postgres,1,insert_texto,-,560,0,0.003175500
postgres,1,insert_texto,-,561,0,0.003319200
postgres,1,insert_texto,-,562,0,0.003081200
postgres,1,insert_texto,-,563,0,0.003293200
postgres,1,insert_texto,-,564,0,0.003637600
postgres,1,insert_texto,-,565,0,0.004195300
postgres,1,insert_texto,-,566,0,0.003184000
postgres,1,insert_texto,-,567,0,0.003071900
postgres,1,insert_texto,-,568,0,0.002636100
postgres,1,insert_texto,-,569,0,0.003440700
postgres,1,insert_texto,-,570,0,0.003408700
postgres,1,insert_texto,-,571,0,0.002692900
postgres,1,insert_texto,-,572,0,0.003133500
postgres,1,insert_texto,-,573,0,0.002688500
postgres,1,insert_texto,-,574,0,0.003010000
postgres,1,insert_texto,-,575,0,0.002748200
postgres,1,insert_texto,-,576,0,0.002581800
postgres,1,insert_texto,-,577,0,0.002503900
postgres,1,insert_texto,-,578,0,0.002510100
postgres,1,insert_texto,-,579,0,0.002531300
